"Club_Check_In","Year","Month","Day_Checked_In","Hour_Checked_In","Number_Checked_In","With_Towel","With_Drink","With_Parking","With_Swim"
"TDU","2026","Mar","28","8","153","96","33","28","65"
"TDU","2026","Mar","30","16","100","55","13","12","30"
"TDU","2026","Mar","30","17","170","114","19","17","64"
"TDU","2026","Mar","30","13","45","27","10","8","18"
"TDU","2026","Mar","30","18","133","81","18","16","37"
"TDU","2026","Mar","30","21","21","13","1","1","4"
"TDU","2026","Mar","30","20","51","28","4","4","11"
"TDU","2026","Mar","31","6","121","77","21","20","47"
"TDU","2026","Mar","28","11","47","22","6","4","10"
"TDU","2026","Mar","30","19","111","60","12","8","29"
"TDU","2026","Mar","31","11","45","25","12","10","16"
"TDU","2026","Mar","31","7","104","61","18","16","34"
"TDU","2026","Mar","28","17","98","57","18","16","32"
"TDU","2026","Mar","29","7","1","1","0","0","1"
"TDU","2026","Mar","31","13","58","32","17","16","25"
"TDU","2026","Mar","29","10","64","34","11","10","19"
"TDU","2026","Mar","31","9","58","37","12","10","21"
"TDU","2026","Mar","31","10","62","39","7","5","14"
"TDU","2026","Mar","31","15","81","53","16","14","34"
"TDU","2026","Mar","31","19","108","68","12","11","28"
"TDU","2026","Mar","31","16","108","65","19","17","38"
"TDU","2026","Mar","31","17","167","99","14","10","47"
"TDU","2026","May","1","6","53","37","8","6","20"
"TDU","2026","Mar","29","16","97","56","11","9","28"
"TDU","2026","Mar","31","21","36","30","13","12","17"
"TDU","2026","May","1","9","65","42","14","11","26"
"TDU","2026","May","1","13","32","19","8","7","13"
"TDU","2026","Mar","31","12","46","24","8","6","13"
"TDU","2026","Mar","31","20","60","32","7","5","12"
"TDU","2026","Mar","30","6","96","61","16","15","38"
"TDU","2026","May","1","7","54","34","18","15","27"
"TDU","2026","Mar","31","23","10","0","0","0","0"
"TDU","2026","May","1","16","135","89","23","21","49"
"TDU","2026","May","1","10","54","27","8","8","15"
"TDU","2026","May","1","12","31","16","2","2","10"
"TDU","2026","Mar","31","22","6","4","1","1","1"
"TDU","2026","May","1","18","50","35","6","5","13"
"TDU","2026","May","2","12","35","18","3","3","9"
"TDU","2026","Mar","30","9","67","38","14","13","23"
"TDU","2026","May","1","21","11","6","1","1","2"
"TDU","2026","May","1","11","44","27","12","12","18"
"TDU","2026","May","1","17","80","52","12","8","32"
"TDU","2026","May","1","20","13","6","0","0","1"
"TDU","2026","Mar","31","18","136","82","21","20","44"
"TDU","2026","May","2","9","81","54","19","16","36"
"TDU","2026","May","2","15","115","70","17","15","43"
"TDU","2026","May","2","8","127","86","31","26","55"
"TDU","2026","Mar","30","15","88","58","22","17","36"
"TDU","2026","May","1","8","76","44","14","12","26"
"TDU","2026","May","3","11","32","18","8","7","12"
"TDU","2026","Mar","31","8","117","69","18","14","41"
"TDU","2026","May","2","10","57","36","5","4","16"
"TDU","2026","May","2","16","59","37","11","9","25"
"TDU","2026","May","2","11","32","15","5","4","8"
"TDU","2026","May","2","17","82","44","5","4","18"
"TDU","2026","May","2","19","29","21","9","9","10"
"TDU","2026","May","1","19","28","19","4","4","10"
"TDU","2026","May","1","22","1","0","0","0","0"
"TDU","2026","May","2","20","24","11","2","2","3"
"TDU","2026","May","3","8","139","93","34","31","62"
"TDU","2026","Mar","31","14","77","49","17","15","33"
"TDU","2026","May","3","10","67","44","9","8","27"
"TDU","2026","May","1","14","55","39","14","13","22"
"TDU","2026","May","3","14","54","32","8","8","16"
"TDU","2026","May","3","21","11","8","2","2","2"
"TDU","2026","May","3","9","81","52","17","16","29"
"TDU","2026","May","2","18","72","46","11","9","24"
"TDU","2026","May","1","15","67","37","14","10","23"
"TDU","2026","May","3","16","122","80","23","18","48"
"TDU","2026","May","3","15","103","70","15","14","39"
"TDU","2026","May","4","10","50","27","11","8","16"
"TDU","2026","May","2","13","24","14","3","3","9"
"TDU","2026","May","2","21","11","7","2","2","4"
"TDU","2026","May","4","6","130","87","31","27","58"
"TDU","2026","May","3","19","23","14","1","1","5"
"TDU","2026","May","2","14","65","42","10","10","18"
"TDU","2026","May","3","18","54","37","6","5","14"
"TDU","2026","May","4","7","97","61","21","20","35"
"TDU","2026","May","3","13","31","21","6","5","12"
"TDU","2026","May","4","20","60","31","4","3","13"
"TDU","2026","May","4","13","31","19","12","11","14"
"TDU","2026","May","4","8","115","64","17","15","33"
"TDU","2026","May","3","17","83","55","12","11","27"
"TDU","2026","May","4","9","65","42","12","9","22"
"TDU","2026","May","4","12","41","23","6","6","13"
"TDU","2026","May","3","12","30","15","2","1","6"
"TDU","2026","May","4","14","60","32","13","11","27"
"TDU","2026","May","5","9","51","33","17","14","20"
"TDU","2026","May","4","17","135","88","22","21","50"
"TDU","2026","May","4","15","97","60","19","19","42"
"TDU","2026","May","4","22","8","5","1","1","2"
"TDU","2026","May","4","18","148","86","15","11","35"
"TDU","2026","May","3","20","22","10","5","5","7"
"TDU","2026","May","5","6","139","99","25","23","56"
"TDU","2026","May","5","8","142","82","17","16","44"
"TDU","2026","May","4","11","52","30","10","10","20"
"TDU","2026","May","5","12","29","12","4","2","7"
"TDU","2026","May","5","7","112","65","19","16","37"
"TDU","2026","May","5","16","128","86","18","17","44"
"TDU","2026","May","5","11","56","28","6","6","18"
"TDU","2026","May","4","16","136","93","26","23","51"
"TDU","2026","May","6","8","138","72","14","11","37"
"TDU","2026","May","5","14","70","35","13","11","21"
"TDU","2026","May","5","22","6","3","0","0","1"
"TDU","2026","May","5","21","16","8","1","1","2"
"TDU","2026","May","4","19","115","79","21","16","46"
"TDU","2026","May","5","13","40","19","6","6","11"
"TDU","2026","May","5","17","125","75","19","18","39"
"TDU","2026","May","5","19","102","64","21","18","30"
"TDU","2026","May","4","21","34","22","6","5","8"
"TDU","2026","May","5","15","86","50","15","14","34"
"TDU","2026","May","6","11","53","28","6","6","15"
"TDU","2026","May","6","7","105","61","16","15","32"
"TDU","2026","May","6","15","108","64","20","19","38"
"TDU","2026","May","6","10","62","30","8","8","18"
"TDU","2026","May","6","6","123","85","26","23","47"
"TDU","2026","May","5","18","128","72","15","13","30"
"TDU","2026","May","7","7","89","56","22","21","40"
"TDU","2026","May","6","12","48","27","6","6","12"
"TDU","2026","May","6","13","59","20","8","7","14"
"TDU","2026","May","6","20","60","34","8","8","18"
"TDU","2026","May","6","21","22","11","2","1","4"
"TDU","2026","May","5","10","57","34","12","12","20"
"TDU","2026","May","6","16","102","71","18","17","40"
"TDU","2026","May","6","14","73","43","8","8","25"
"TDU","2026","May","6","18","137","90","21","19","46"
"TDU","2026","May","7","14","64","38","7","6","20"
"TDU","2026","May","6","22","2","1","0","0","0"
"TDU","2026","May","7","9","72","44","12","10","25"
"TDU","2026","May","6","17","165","97","21","17","52"
"TDU","2026","May","7","10","62","38","11","8","18"
"TDU","2026","May","7","12","43","24","8","7","16"
"TDU","2026","May","5","20","48","25","6","4","13"
"TDU","2026","May","7","22","4","2","0","0","1"
"TDU","2026","May","7","19","129","73","18","13","37"
"TDU","2026","May","7","11","76","40","14","12","24"
"TDU","2026","May","7","13","34","20","9","8","12"
"TDU","2026","May","8","6","121","77","26","24","45"
"TDU","2026","May","7","20","48","25","8","6","15"
"TDU","2026","May","7","15","75","47","16","14","30"
"TDU","2026","May","7","16","125","79","28","26","44"
"TDU","2026","May","7","17","163","96","24","18","52"
"TDU","2026","May","8","13","44","26","6","4","16"
"TDU","2026","May","7","21","27","17","7","7","10"
"TDU","2026","May","6","9","59","37","12","11","21"
"TDU","2026","May","8","9","64","35","10","8","16"
"TDU","2026","May","8","8","126","67","14","13","32"
"TDU","2026","May","8","12","32","18","2","1","9"
"TDU","2026","May","8","11","56","34","5","5","15"
"TDU","2026","May","8","10","55","28","8","7","17"
"TDU","2026","May","8","19","86","57","10","8","25"
"TDU","2026","May","8","15","72","43","10","10","25"
"TDU","2026","May","8","14","67","33","11","10","18"
"TDU","2026","May","8","21","26","16","6","5","8"
"TDU","2026","May","8","22","4","1","0","0","0"
"TDU","2026","May","8","18","110","68","17","15","35"
"TDU","2026","May","8","20","46","35","8","8","17"
"TDU","2026","May","8","16","129","74","22","21","43"
"TDU","2026","May","6","19","107","63","13","9","28"
"TDU","2026","May","9","12","36","21","4","4","11"
"TDU","2026","May","9","11","53","30","14","14","17"
"TDU","2026","May","9","10","81","55","18","17","31"
"TDU","2026","May","9","8","136","92","26","25","49"
"TDU","2026","May","9","9","97","65","19","17","30"
"TDU","2026","May","9","18","52","32","7","6","20"
"TDU","2026","May","9","14","55","24","9","8","16"
"TDU","2026","May","9","13","32","20","3","1","8"
"TDU","2026","May","9","20","26","9","1","1","4"
"TDU","2026","May","9","15","134","93","24","23","57"
"TDU","2026","May","9","21","12","9","1","1","2"
"TDU","2026","May","7","8","96","58","9","7","28"
"TDU","2026","May","9","19","30","18","6","6","7"
"TDU","2026","May","10","11","40","19","5","5","9"
"TDU","2026","May","10","7","1","1","1","1","1"
"TDU","2026","May","9","17","87","55","11","10","24"
"TDU","2026","May","10","10","61","33","6","5","15"
"TDU","2026","May","10","9","80","58","17","16","34"
"TDU","2026","May","10","8","126","86","31","30","53"
"TDU","2026","May","10","17","87","53","12","8","27"
"TDU","2026","May","10","19","39","25","4","4","7"
"TDU","2026","May","10","13","34","21","3","1","11"
"TDU","2026","May","10","12","37","23","3","1","10"
"TDU","2026","May","7","18","157","88","19","18","40"
"TDU","2026","May","10","16","120","78","14","12","35"
"TDU","2026","May","10","14","64","40","14","12","22"
"TDU","2026","May","10","21","11","10","6","6","7"
"TDU","2026","May","10","18","48","26","3","3","11"
"TDU","2026","May","10","20","25","14","1","1","4"
"TDU","2026","May","11","10","56","30","12","12","19"
"TDU","2026","May","11","9","61","39","17","14","20"
"TDU","2026","May","11","8","103","55","9","7","28"
"TDU","2026","May","7","6","125","91","25","20","51"
"TDU","2026","May","11","11","45","22","6","4","14"
"TDU","2026","May","11","7","109","65","22","20","39"
"TDU","2026","May","11","18","152","83","10","9","26"
"TDU","2026","May","8","7","110","64","25","25","45"
"TDU","2026","May","11","16","128","85","20","20","44"
"TDU","2026","May","11","20","73","49","12","10","28"
"TDU","2026","May","11","12","43","24","6","6","14"
"TDU","2026","May","11","13","23","17","7","6","10"
"TDU","2026","May","11","15","88","52","15","13","32"
"TDU","2026","May","12","9","53","30","10","7","17"
"TDU","2026","May","11","17","163","99","21","19","56"
"TDU","2026","May","12","7","129","77","22","20","48"
"TDU","2026","May","12","10","69","31","9","8","14"
"TDU","2026","May","11","21","39","23","10","9","12"
"TDU","2026","May","8","17","129","84","19","17","42"
"TDU","2026","May","12","17","161","97","18","14","41"
"TDU","2026","May","11","19","120","68","11","9","37"
"TDU","2026","May","12","12","45","25","8","7","14"
"TDU","2026","May","11","22","3","1","0","0","0"
"TDU","2026","May","12","15","71","41","13","13","29"
"TDU","2026","May","12","19","129","72","21","17","35"
"TDU","2026","May","12","22","3","1","0","0","0"
"TDU","2026","May","12","14","77","36","10","9","19"
"TDU","2026","May","12","8","128","77","17","15","41"
"TDU","2026","May","12","16","121","72","18","14","38"
"TDU","2026","May","13","8","114","70","18","16","39"
"TDU","2026","May","9","16","106","61","16","14","37"
"TDU","2026","May","13","6","133","84","27","26","47"
"TDU","2026","May","12","20","66","39","8","5","24"
"TDU","2026","May","13","9","73","44","15","12","28"
"TDU","2026","May","13","11","70","38","9","9","20"
"TDU","2026","May","12","11","52","29","7","7","15"
"TDU","2026","May","13","13","39","23","7","7","13"
"TDU","2026","May","13","14","66","35","9","9","21"
"TDU","2026","May","13","21","38","22","3","3","11"
"TDU","2026","May","13","18","157","97","20","16","46"
"TDU","2026","May","10","15","132","74","18","14","43"
"TDU","2026","May","13","22","5","2","0","0","0"
"TDU","2026","May","12","18","159","97","22","20","39"
"TDU","2026","May","13","16","112","68","19","17","37"
"TDU","2026","May","13","15","92","60","22","21","35"
"TDU","2026","May","14","7","118","73","22","22","46"
"TDU","2026","May","14","8","108","65","13","12","33"
"TDU","2026","May","11","14","64","35","6","5","19"
"TDU","2026","May","13","19","105","60","15","13","28"
"TDU","2026","May","14","13","38","22","6","5","14"
"TDU","2026","May","14","10","63","37","7","5","18"
"TDU","2026","May","12","21","15","8","0","0","0"
"TDU","2026","May","12","6","131","85","22","21","48"
"TDU","2026","May","14","14","65","47","15","14","30"
"TDU","2026","May","12","13","44","26","5","5","11"
"TDU","2026","May","14","20","43","26","6","6","12"
"TDU","2026","May","14","22","1","1","0","0","0"
"TDU","2026","May","14","17","159","97","25","21","51"
"TDU","2026","May","11","6","129","84","24","23","46"
"TDU","2026","May","14","12","44","23","7","7","12"
"TDU","2026","May","15","6","132","78","22","19","45"
"TDU","2026","May","14","18","135","81","14","13","33"
"TDU","2026","May","14","15","94","57","24","21","33"
"TDU","2026","May","13","7","123","74","23","18","45"
"TDU","2026","May","14","21","31","20","6","6","8"
"TDU","2026","May","13","12","51","22","5","4","14"
"TDU","2026","May","15","7","107","62","21","21","36"
"TDU","2026","May","13","10","64","34","9","9","21"
"TDU","2026","May","15","14","65","37","18","16","28"
"TDU","2026","May","15","9","76","41","12","10","21"
"TDU","2026","May","15","12","44","24","4","4","13"
"TDU","2026","May","15","13","51","29","10","10","19"
"TDU","2026","May","15","11","62","34","8","7","19"
"TDU","2026","May","14","11","54","25","7","7","17"
"TDU","2026","May","15","17","117","73","15","12","42"
"TDU","2026","May","15","10","59","34","6","5","16"
"TDU","2026","May","15","16","92","58","21","18","39"
"TDU","2026","May","13","17","164","106","29","26","58"
"TDU","2026","May","15","19","73","47","12","10","23"
"TDU","2026","May","15","20","31","24","7","7","15"
"TDU","2026","May","15","21","27","18","7","7","8"
"TDU","2026","May","16","10","90","51","6","6","17"
"TDU","2026","May","15","22","3","2","0","0","2"
"TDU","2026","May","16","13","44","19","7","7","11"
"TDU","2026","May","16","11","42","23","8","7","12"
"TDU","2026","May","16","12","33","18","3","3","8"
"TDU","2026","May","13","20","56","40","14","13","26"
"TDU","2026","May","16","9","81","56","18","14","34"
"TDU","2026","May","16","8","157","100","33","32","64"
"TDU","2026","May","16","15","145","92","26","22","57"
"TDU","2026","May","16","16","128","78","14","12","36"
"TDU","2026","May","14","6","111","70","17","17","38"
"TDU","2026","May","16","19","22","16","5","5","8"
"TDU","2026","May","14","9","97","54","10","7","24"
"TDU","2026","May","17","14","54","38","10","9","22"
"TDU","2026","May","17","12","34","20","3","2","9"
"TDU","2026","May","17","15","108","72","12","12","38"
"TDU","2026","May","17","10","72","41","10","9","16"
"TDU","2026","May","17","11","26","12","2","2","3"
"TDU","2026","May","17","9","98","66","21","20","38"
"TDU","2026","May","16","18","52","35","14","14","22"
"TDU","2026","May","16","21","16","14","7","6","10"
"TDU","2026","May","17","8","148","97","36","33","65"
"TDU","2026","May","14","16","116","77","24","21","45"
"TDU","2026","May","16","20","17","8","1","1","1"
"TDU","2026","May","17","17","84","53","10","7","28"
"TDU","2026","May","17","20","21","11","2","2","5"
"TDU","2026","May","17","21","5","2","0","0","1"
"TDU","2026","May","17","18","71","39","9","8","17"
"TDU","2026","May","14","19","120","70","19","15","38"
"TDU","2026","May","18","13","41","21","8","8","15"
"TDU","2026","May","18","9","73","39","11","6","19"
"TDU","2026","May","18","11","58","27","6","5","14"
"TDU","2026","May","18","14","65","41","13","12","23"
"TDU","2026","May","18","10","52","25","7","7","13"
"TDU","2026","May","18","8","115","71","17","15","41"
"TDU","2026","May","18","7","114","63","18","18","35"
"TDU","2026","May","17","19","32","16","7","6","11"
"TDU","2026","May","18","6","133","85","23","22","49"
"TDU","2026","May","15","8","113","62","16","15","41"
"TDU","2026","May","18","16","143","89","29","28","51"
"TDU","2026","May","18","20","53","32","6","6","17"
"TDU","2026","May","18","17","158","103","17","13","46"
"TDU","2026","May","15","15","76","52","11","10","30"
"TDU","2026","May","18","22","5","1","0","0","0"
"TDU","2026","May","19","10","51","27","4","2","11"
"TDU","2026","May","19","9","93","57","19","16","31"
"TDU","2026","May","19","8","126","76","24","22","43"
"TDU","2026","May","18","19","98","54","14","11","29"
"TDU","2026","May","19","6","136","87","21","20","49"
"TDU","2026","May","19","7","147","93","29","28","56"
"TDU","2026","May","18","18","122","81","15","11","40"
"TDU","2026","May","15","18","134","84","14","10","31"
"TDU","2026","May","19","15","86","59","23","21","40"
"TDU","2026","May","16","14","64","40","9","6","18"
"TDU","2026","May","19","12","38","19","3","3","7"
"TDU","2026","May","19","16","100","62","11","11","27"
"TDU","2026","May","19","13","42","25","9","9","16"
"TDU","2026","May","16","17","107","62","15","12","31"
"TDU","2026","May","19","17","164","113","27","23","60"
"TDU","2026","May","19","18","168","106","19","17","50"
"TDU","2026","May","19","19","115","65","16","12","32"
"TDU","2026","May","20","9","71","41","13","12","25"
"TDU","2026","May","17","13","32","21","2","2","9"
"TDU","2026","May","19","22","4","2","0","0","0"
"TDU","2026","May","20","6","127","86","24","23","50"
"TDU","2026","May","19","21","24","20","6","5","6"
"TDU","2026","May","20","7","107","60","17","16","34"
"TDU","2026","May","20","8","123","74","17","11","40"
"TDU","2026","May","17","16","146","79","17","16","40"
"TDU","2026","May","20","11","58","30","8","8","18"
"TDU","2026","May","20","12","45","22","9","9","10"
"TDU","2026","May","20","14","75","47","18","15","32"
"TDU","2026","May","20","18","152","93","12","12","41"
"TDU","2026","May","20","22","5","5","0","0","1"
"TDU","2026","May","18","12","44","21","7","7","9"
"TDU","2026","May","20","20","59","35","6","6","14"
"TDU","2026","May","21","6","118","79","22","21","43"
"TDU","2026","May","21","7","111","68","23","23","46"
"TDU","2026","May","21","8","104","69","16","11","33"
"TDU","2026","May","20","17","144","92","23","21","47"
"TDU","2026","May","20","21","36","28","9","9","18"
"TDU","2026","May","18","15","65","40","13","13","24"
"TDU","2026","May","20","15","85","49","13","11","27"
"TDU","2026","May","20","16","122","73","13","12","34"
"TDU","2026","May","21","13","42","27","9","8","15"
"TDU","2026","May","21","10","65","32","12","9","21"
"TDU","2026","May","18","21","33","19","5","5","6"
"TDU","2026","May","21","11","47","26","6","6","17"
"TDU","2026","May","21","17","149","99","22","19","50"
"TDU","2026","May","21","16","108","68","21","17","38"
"TDU","2026","May","21","14","67","37","13","12","22"
"TDU","2026","May","21","15","79","53","14","13","33"
"TDU","2026","May","19","11","54","29","7","7","19"
"TDU","2026","May","21","21","22","14","6","6","8"
"TDU","2026","May","22","7","97","63","22","22","42"
"TDU","2026","May","22","5","1","1","0","0","1"
"TDU","2026","May","22","9","88","56","16","12","29"
"TDU","2026","May","19","14","61","37","10","8","21"
"TDU","2026","May","22","6","126","77","23","21","47"
"TDU","2026","May","22","10","67","34","11","8","18"
"TDU","2026","May","21","19","109","66","18","17","37"
"TDU","2026","May","21","22","3","2","0","0","0"
"TDU","2026","May","19","20","54","33","6","6","18"
"TDU","2026","May","21","20","77","43","5","4","17"
"TDU","2026","May","22","12","47","19","5","5","10"
"TDU","2026","May","22","14","57","40","12","12","23"
"TDU","2026","May","22","13","53","34","9","9","22"
"TDU","2026","May","20","10","66","38","8","7","17"
"TDU","2026","May","22","18","116","68","15","12","36"
"TDU","2026","May","22","16","131","83","23","22","49"
"TDU","2026","May","22","21","30","19","7","6","11"
"TDU","2026","May","22","15","81","47","14","12","24"
"TDU","2026","May","20","13","46","26","7","5","18"
"TDU","2026","May","23","8","140","97","27","24","59"
"TDU","2026","May","22","20","51","33","10","10","16"
"TDU","2026","May","23","11","48","34","7","5","13"
"TDU","2026","May","23","9","95","58","21","16","34"
"TDU","2026","May","20","19","105","62","17","15","34"
"TDU","2026","May","22","19","67","44","11","8","21"
"TDU","2026","May","22","22","7","5","1","0","1"
"TDU","2026","May","23","14","61","34","12","11","16"
"TDU","2026","May","21","9","84","56","11","8","26"
"TDU","2026","May","23","17","97","59","15","13","30"
"TDU","2026","May","24","7","10","5","1","1","3"
"TDU","2026","May","24","8","112","74","26","25","49"
"TDU","2026","May","23","19","34","22","7","7","11"
"TDU","2026","May","24","10","76","46","9","9","17"
"TDU","2026","May","21","12","42","21","4","3","10"
"TDU","2026","May","23","12","32","25","4","4","9"
"TDU","2026","May","23","20","29","16","6","5","8"
"TDU","2026","May","23","13","42","26","12","11","16"
"TDU","2026","May","24","13","34","18","5","4","11"
"TDU","2026","May","21","18","149","88","18","17","41"
"TDU","2026","May","23","15","199","115","24","18","67"
"TDU","2026","May","24","11","37","22","4","4","11"
"TDU","2026","May","24","12","29","21","5","5","13"
"TDU","2026","May","24","21","7","6","3","2","3"
"TDU","2026","May","24","16","118","84","23","21","42"
"TDU","2026","May","25","9","71","47","17","14","25"
"TDU","2026","May","22","8","129","70","18","15","36"
"TDU","2026","May","25","6","126","74","20","19","39"
"TDU","2026","May","24","19","41","24","8","6","15"
"TDU","2026","May","22","11","55","29","6","6","17"
"TDU","2026","May","23","18","65","40","7","6","20"
"TDU","2026","May","24","18","62","43","10","9","23"
"TDU","2026","May","25","10","48","24","7","7","15"
"TDU","2026","May","25","12","52","29","7","6","13"
"TDU","2026","May","25","7","113","63","18","18","39"
"TDU","2026","May","25","11","68","40","8","7","18"
"TDU","2026","May","23","21","8","5","2","2","3"
"TDU","2026","May","22","17","124","82","20","18","49"
"TDU","2026","May","25","15","83","55","19","19","32"
"TDU","2026","May","23","10","90","53","14","13","31"
"TDU","2026","May","23","16","119","70","18","16","34"
"TDU","2026","May","26","8","148","88","21","17","49"
"TDU","2026","May","25","20","54","32","8","7","14"
"TDU","2026","May","24","14","63","42","17","15","26"
"TDU","2026","May","25","18","131","93","12","8","36"
"TDU","2026","May","24","9","102","62","22","20","43"
"TDU","2026","May","24","15","113","67","15","13","35"
"TDU","2026","May","25","17","131","83","17","13","39"
"TDU","2026","May","25","22","3","2","0","0","0"
"TDU","2026","May","26","14","74","47","15","15","29"
"TDU","2026","May","24","17","115","68","11","8","32"
"TDU","2026","May","25","8","102","57","16","11","36"
"TDU","2026","May","26","6","132","80","18","17","46"
"TDU","2026","May","26","9","88","53","16","13","32"
"TDU","2026","May","25","14","87","56","10","9","32"
"TDU","2026","May","26","16","129","80","20","17","43"
"TDU","2026","May","26","10","63","29","9","8","17"
"TDU","2026","May","26","17","160","105","27","21","62"
"TDU","2026","May","26","11","59","25","3","2","14"
"TDU","2026","May","25","21","28","18","9","9","10"
"TDU","2026","May","24","20","26","20","15","15","17"
"TDU","2026","May","26","7","136","79","25","25","47"
"TDU","2026","May","26","19","120","70","14","11","37"
"TDU","2026","May","26","22","2","1","0","0","0"
"TDU","2026","May","26","13","39","17","4","4","10"
"TDU","2026","May","27","7","113","66","21","20","40"
"TDU","2026","May","25","13","38","21","9","9","14"
"TDU","2026","May","26","21","41","32","20","19","23"
"TDU","2026","May","27","13","39","22","7","7","13"
"TDU","2026","May","26","20","56","35","12","11","17"
"TDU","2026","May","27","10","55","28","8","6","15"
"TDU","2026","May","27","9","74","36","10","9","22"
"TDU","2026","May","27","6","126","82","24","23","46"
"TDU","2026","May","27","8","118","65","17","12","34"
"TDU","2026","May","27","12","52","29","8","7","15"
"TDU","2026","May","25","16","106","72","20","19","44"
"TDU","2026","May","27","18","166","103","22","21","49"
"TDU","2026","May","27","15","115","72","18","18","39"
"TDU","2026","May","27","21","37","24","11","11","14"
"TDU","2026","May","27","22","8","3","0","0","1"
"TDU","2026","May","25","19","130","84","20","16","46"
"TTC","2026","Apr","1","9","51","32","11","9","18"
"TDU","2026","May","27","16","107","61","17","14","36"
"TDU","2026","May","27","20","47","25","5","5","11"
"TDU","2026","May","28","7","53","32","7","6","15"
"TDU","2026","May","28","6","101","64","14","14","33"
"TTC","2026","Apr","1","8","49","25","12","12","17"
"TTC","2026","Apr","1","18","118","65","20","16","38"
"TDU","2026","May","27","19","85","52","8","5","15"
"TTC","2026","Apr","1","6","72","50","16","13","23"
"TTC","2026","Apr","1","17","87","60","18","13","31"
"TTC","2026","Apr","1","13","37","20","10","9","17"
"TTC","2026","Apr","1","16","90","67","18","14","34"
"TDU","2026","May","28","5","9","6","0","0","4"
"TDU","2026","May","26","12","45","19","2","1","6"
"TTC","2026","Apr","1","15","50","31","10","9","16"
"TTC","2026","Apr","1","10","38","23","12","8","16"
"TTC","2026","Apr","1","11","51","25","7","7","16"
"TTC","2026","Apr","1","12","37","18","3","3","9"
"TTC","2026","Apr","2","5","12","5","2","2","2"
"TTC","2026","Apr","1","14","44","26","8","8","20"
"TTC","2026","Apr","2","8","46","26","13","11","19"
"TTC","2026","Apr","1","19","87","51","17","14","29"
"TTC","2026","Apr","1","20","70","52","21","17","29"
"TTC","2026","Apr","2","15","61","32","7","5","15"
"TDU","2026","May","26","15","91","50","12","12","30"
"TTC","2026","Apr","1","22","3","1","0","0","1"
"TTC","2026","Apr","1","21","26","16","10","8","14"
"TTC","2026","Apr","2","7","62","37","12","10","22"
"TTC","2026","Apr","2","16","72","44","17","11","23"
"TTC","2026","Apr","2","14","48","28","8","8","17"
"TTC","2026","Apr","2","10","42","28","7","5","10"
"TTC","2026","Apr","2","11","63","42","14","12","26"
"TTC","2026","Apr","3","6","66","39","14","11","22"
"TTC","2026","Apr","2","12","56","35","14","14","23"
"TTC","2026","Apr","2","17","112","60","20","17","32"
"TTC","2026","Apr","2","13","22","11","5","4","8"
"TTC","2026","Apr","2","9","51","37","8","5","18"
"TTC","2026","Apr","3","7","60","33","13","11","21"
"TDU","2026","May","26","18","136","90","19","18","44"
"TTC","2026","Apr","2","18","111","61","25","19","41"
"TTC","2026","Apr","2","19","105","72","15","10","35"
"TTC","2026","Apr","2","20","63","39","13","10","23"
"TTC","2026","Apr","2","21","53","45","38","29","40"
"TTC","2026","Apr","3","14","60","37","10","9","24"
"TTC","2026","Apr","3","15","52","27","8","7","11"
"TTC","2026","Apr","3","10","26","13","2","1","6"
"TTC","2026","Apr","3","16","62","36","7","3","20"
"TDU","2026","May","27","11","64","37","9","9","22"
"TTC","2026","Apr","3","9","39","22","7","6","12"
"TTC","2026","Apr","3","12","45","26","6","5","13"
"TTC","2026","Apr","3","11","62","35","11","9","21"
"TTC","2026","Apr","3","22","2","2","0","0","1"
"TTC","2026","Apr","3","13","39","20","10","9","15"
"TTC","2026","Apr","3","18","84","51","16","11","29"
"TTC","2026","Apr","3","19","68","41","14","12","21"
"TTC","2026","Apr","3","17","78","48","16","14","25"
"TDU","2026","May","27","14","77","45","17","15","32"
"TTC","2026","Apr","3","20","94","74","38","30","48"
"TTC","2026","Apr","4","9","41","20","4","4","12"
"TTC","2026","Apr","4","8","69","42","10","7","22"
"TTC","2026","Apr","4","10","33","19","2","2","10"
"TTC","2026","Apr","4","13","26","15","5","5","9"
"TTC","2026","Apr","4","12","25","12","1","1","4"
"TTC","2026","Apr","4","14","49","29","13","9","22"
"TTC","2026","Apr","4","21","8","2","1","1","2"
"TTC","2026","Apr","4","11","33","24","9","6","11"
"TTC","2026","Apr","4","15","75","50","16","15","31"
"TTC","2026","Apr","3","8","28","15","6","3","8"
"TTC","2026","Apr","4","19","44","23","8","7","13"
"TTC","2026","Apr","5","7","11","6","1","1","6"
"TTC","2026","Apr","4","18","41","22","7","5","10"
"TTC","2026","Apr","4","7","13","4","1","1","2"
"TTC","2026","Apr","4","16","113","61","17","15","33"
"TTC","2026","Apr","4","17","83","57","18","14","28"
"TDU","2026","May","27","17","174","115","31","28","63"
"TTC","2026","Apr","5","8","60","31","7","6","15"
"TTC","2026","Apr","5","9","59","38","13","11","19"
"TTC","2026","Apr","5","10","27","12","1","1","5"
"TTC","2026","Apr","5","20","46","35","24","17","28"
"TTC","2026","Apr","5","11","24","18","5","4","11"
"TTC","2026","Apr","5","12","16","12","4","3","7"
"TTC","2026","Apr","5","14","51","36","11","10","23"
"TTC","2026","Apr","5","13","24","15","4","3","6"
"TTC","2026","Apr","5","17","63","40","5","5","18"
"TTC","2026","Apr","5","18","51","32","13","11","18"
